time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-12T18:37:05.614Z,-3.0042,129.5823,10,4,mb,25,71,2.664,0.88,us,us7000q8y2,2025-08-22T20:26:04.040Z,"75 km ENE of Masohi, Indonesia",earthquake,7.81,1.899,0.144,14,reviewed,us,us
2025-06-12T18:55:07.310Z,5.0719,125.6202,43.832,4.4,mb,39,60,0.365,0.71,us,us6000qjwn,2025-08-22T20:25:59.040Z,"40 km SSE of Sarangani, Philippines",earthquake,7.08,5.891,0.102,28,reviewed,us,us
2025-06-12T19:00:24.116Z,35.3213,-117.7938,5,2.9,ml,49,20,0.069,0.66,us,us6000qjwm,2025-08-22T20:25:59.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.91,1.368,0.03,146,reviewed,us,us
2025-06-12T19:23:07.650Z,54.6534,-163.3597,7.294,2.7,ml,16,163,0.217,0.55,us,us6000qjzv,2025-08-22T20:26:00.040Z,"22 km S of False Pass, Alaska",earthquake,2.01,6.94,0.105,12,reviewed,us,us
2025-06-12T19:23:09.238Z,5.096,125.2731,40.915,4.3,mb,36,116,0.415,0.68,us,us6000qjww,2025-08-22T20:25:59.040Z,"40 km SSW of Sarangani, Philippines",earthquake,7.11,4.22,0.109,24,reviewed,us,us
2025-06-12T20:51:18.051Z,44.3437,-115.0233,10,2.5,ml,29,60,0.269,0.24,us,us6000qjxk,2025-08-22T20:25:59.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.55,2.011,0.097,14,reviewed,us,us
2025-06-12T20:53:30.684Z,31.996,-103.8342,5,3.7,mwr,48,61,0.028,0.78,us,us6000qjxm,2025-08-22T20:25:59.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.62,1.641,0.069,20,reviewed,us,us
2025-06-12T21:14:32.350Z,40.6385,-109.4617,0,3.3,ml,41,48,0.106,0.64,us,us6000qjxy,2025-08-22T20:25:59.040Z,"20 km NNE of Maeser, Utah",mining explosion,1.25,1.543,0.032,132,reviewed,us,us
2025-06-12T21:30:04.266Z,25.1664,126.9831,25.228,4.3,mb,31,90,2.027,0.71,us,us6000qjy5,2025-08-22T20:25:59.040Z,"126 km SSW of Itoman, Japan",earthquake,7.15,6.382,0.117,22,reviewed,us,us
2025-06-12T21:58:28.001Z,19.3567,-155.2928,33.725,4,ml,39,53,0.022,0.32,us,us6000qjy7,2025-08-22T20:26:00.040Z,"10 km SSW of Volcano, Hawaii",earthquake,9.34,8.184,0.048,58,reviewed,us,us
2025-06-12T21:58:53.351Z,60.4384,-143.193,15.04,3.7,mwr,60,53,0.029,1.09,us,us6000qjy8,2025-08-22T20:26:00.040Z,"112 km S of McCarthy, Alaska",earthquake,2.95,5.78,,43,reviewed,us,slm
2025-06-12T22:23:36.528Z,-2.9423,0.0956,10,4.7,mb,33,86,10.752,0.74,us,us7000q8y5,2025-08-22T20:26:04.040Z,"South Atlantic Ocean",earthquake,12.21,1.889,0.108,28,reviewed,us,us
2025-06-13T00:25:06.502Z,63.2463,-150.4129,120.696,3.2,ml,91,18,0.719,0.42,us,us6000qjzw,2025-08-22T20:26:00.040Z,"73 km WSW of Cantwell, Alaska",earthquake,3.74,6.919,0.028,164,reviewed,us,us
2025-06-13T01:06:39.489Z,-32.6819,-71.8419,27.573,4.1,mb,27,181,0.972,1,us,us6000qk02,2025-08-22T20:26:00.040Z,"44 km NNW of Valparaíso, Chile",earthquake,3.68,7.513,0.262,4,reviewed,us,us
2025-06-13T01:28:01.005Z,27.1927,140.1665,457.226,4.5,mb,95,53,1.801,0.68,us,us6000qk04,2025-08-22T20:26:00.040Z,"Bonin Islands, Japan region",earthquake,10.72,6.82,0.03,327,reviewed,us,us
2025-06-13T01:29:21.886Z,-17.4643,167.9105,20.208,4.9,mb,27,167,2.118,0.66,us,us7000q93e,2025-08-22T20:26:04.040Z,"52 km NW of Port-Vila, Vanuatu",earthquake,10.13,5.551,0.177,14,reviewed,us,us
2025-06-13T01:35:37.627Z,-60.1785,-26.8852,43.133,4.5,mb,17,110,14.972,0.81,us,us7000q93c,2025-08-22T20:26:04.040Z,"South Sandwich Islands region",earthquake,15.26,9.063,0.14,15,reviewed,us,us
2025-06-13T01:47:35.140Z,-11.7502,163.4071,10,4.5,mb,22,113,4.104,0.58,us,us7000q93f,2025-08-22T20:26:04.040Z,"216 km SE of Kirakira, Solomon Islands",earthquake,9.56,1.9,0.132,18,reviewed,us,us
2025-06-13T02:25:55.049Z,50.6444,-173.6794,10,2.6,ml,13,291,1.593,0.7,us,us6000ql3a,2025-08-22T20:26:03.040Z,"176 km SSE of Atka, Alaska",earthquake,8.6,2.026,0.105,12,reviewed,us,us
2025-06-13T02:28:01.374Z,-11.041,119.2605,10,4.8,mww,78,41,1.703,1.07,us,us6000qk0d,2025-08-22T20:26:00.040Z,"178 km S of Tambolaka, Indonesia",earthquake,8.09,1.764,0.11,8,reviewed,us,us
2025-06-13T02:31:35.903Z,35.318,-117.8134,5,2.8,ml,59,26,0.057,0.81,us,us6000qk0e,2025-08-22T20:26:00.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.58,1.585,0.033,122,reviewed,us,us
2025-06-13T02:33:31.031Z,-10.2136,161.2542,112.951,4.7,mb,64,79,1.501,0.62,us,us6000qk0f,2025-08-22T20:26:00.040Z,"77 km WNW of Kirakira, Solomon Islands",earthquake,9.56,6.463,0.048,133,reviewed,us,us
2025-06-13T02:37:42.903Z,-19.7872,-175.8542,260.005,4.4,mb,15,138,5.608,1.27,us,us7000q93i,2025-08-22T20:26:04.040Z,"157 km W of Pangai, Tonga",earthquake,9.66,16.106,0.162,11,reviewed,us,us
2025-06-13T02:58:52.451Z,-6.4066,146.528,104.314,4.2,mb,32,77,3.044,0.71,us,us6000qk0j,2025-08-22T20:26:00.040Z,"62 km NW of Lae, Papua New Guinea",earthquake,10.1,8.342,0.136,22,reviewed,us,us
2025-06-13T03:03:12.226Z,51.2004,-178.8213,10,2.8,ml,16,213,0.353,0.43,us,us6000ql36,2025-08-22T20:26:03.040Z,"169 km WSW of Adak, Alaska",earthquake,3.06,1.992,0.091,16,reviewed,us,us
2025-06-13T03:30:41.843Z,-5.9843,146.2924,112.408,4.8,mb,77,79,3.505,0.82,us,us6000qk0m,2025-08-22T20:26:00.040Z,"58 km NE of Kainantu, Papua New Guinea",earthquake,7.36,3.64,0.047,144,reviewed,us,us
2025-06-13T03:37:59.924Z,-23.3029,-176.97,151.949,4.5,mb,26,165,7.233,0.7,us,us6000qk0n,2025-08-22T20:26:00.040Z,"292 km SW of Houma, Tonga",earthquake,13.86,8.08,0.124,20,reviewed,us,us
2025-06-13T03:47:48.901Z,84.7431,5.4117,10,4.1,mb,18,103,4.063,1.31,us,us6000qk0q,2025-08-22T20:26:00.040Z,"north of Svalbard",earthquake,8.21,1.955,0.151,12,reviewed,us,us
2025-06-13T04:03:03.412Z,50.5946,-173.2791,10,2.6,ml,13,301,1.709,0.74,us,us6000ql3b,2025-08-22T20:26:03.040Z,"189 km SSE of Atka, Alaska",earthquake,4.77,2.027,0.105,12,reviewed,us,us
2025-06-13T04:16:44.610Z,-11.1395,165.0828,10,4.4,mb,15,254,4.753,0.58,us,us7000q93g,2025-08-22T20:26:04.040Z,"90 km WSW of Lata, Solomon Islands",earthquake,12.82,1.941,0.19,11,reviewed,us,us
2025-06-13T04:26:03.428Z,-62.0394,162.1379,10,5.3,mww,42,59,7.747,1.04,us,us6000qk0w,2025-08-22T20:26:00.040Z,"Balleny Islands region",earthquake,11.31,1.84,0.071,19,reviewed,us,us
2025-06-13T04:30:13.823Z,-36.4262,-111.0316,10,4.6,mb,12,177,33.015,0.5,us,us7000q93h,2025-08-22T20:26:04.040Z,"southern East Pacific Rise",earthquake,18.85,1.853,0.181,9,reviewed,us,us
2025-06-13T04:55:56.820Z,-31.9385,-69.9338,108.723,4.2,mb,40,63,0.891,0.69,us,us6000qk12,2025-08-22T20:26:00.040Z,"82 km SW of Calingasta, Argentina",earthquake,5.44,6.489,0.128,18,reviewed,us,us
2025-06-13T05:02:33.695Z,31.9567,-103.3639,9.09,2.3,mb_lg,37,40,0.203,0.5,us,us6000qk13,2025-08-22T20:26:00.040Z,"23 km SW of Jal, New Mexico",earthquake,0.96,5.421,0.117,20,reviewed,us,us
2025-06-13T06:18:29.891Z,35.5966,140.1057,70.015,4.5,mb,48,130,1.803,0.84,us,us6000qk1a,2025-09-14T15:26:17.133Z,"1 km WSW of Chiba, Japan",earthquake,7.75,7.222,0.048,126,reviewed,us,us
2025-06-13T06:25:25.408Z,36.8226,-104.7836,5,0.9,ml,5,149,0.067,0.16,us,us7000qbt6,2025-08-22T20:26:06.040Z,"31 km WSW of Raton, New Mexico",earthquake,2.22,1.638,0.115,10,reviewed,us,us
2025-06-13T06:28:32.849Z,-15.2932,-176.2693,365.848,5.3,mww,69,53,4.358,0.93,us,us6000qk1c,2025-08-22T20:26:00.040Z,"222 km S of Mata-Utu, Wallis and Futuna",earthquake,10.53,7.255,0.098,10,reviewed,us,us
2025-06-13T07:44:43.175Z,40.3252,-125.1649,10,3.9,mb,67,188,0.63,1.08,us,us6000qk1l,2025-08-22T20:26:00.040Z,"51 km WNW of Petrolia, CA",earthquake,3.38,1.99,0.143,13,reviewed,us,us
2025-06-13T08:13:18.068Z,5.2501,125.1041,10,4.9,mb,63,60,0.635,0.98,us,us6000qk1p,2025-08-22T20:26:00.040Z,"43 km WSW of Sarangani, Philippines",earthquake,5.33,1.846,0.048,137,reviewed,us,us
2025-06-13T08:14:08.299Z,52.0181,-173.7836,97.019,3,ml,14,290,0.314,0.31,us,us6000ql37,2025-08-22T20:26:03.040Z,"34 km SE of Atka, Alaska",earthquake,22.92,22.608,0.105,12,reviewed,us,us
2025-06-13T08:38:25.991Z,53.2356,-168.6539,83.866,2.7,ml,10,182,0.291,0.46,us,us6000ql3d,2025-08-22T20:26:03.040Z,"35 km NNE of Nikolski, Alaska",earthquake,19.67,11.287,0.115,10,reviewed,us,us
2025-06-13T08:53:33.410Z,-6.3263,151.9229,10,4.3,mb,17,176,2.135,0.83,us,us7000q93l,2025-08-22T20:26:04.040Z,"215 km ESE of Kimbe, Papua New Guinea",earthquake,13.49,1.97,0.148,13,reviewed,us,us
2025-06-13T08:59:39.449Z,-17.0714,-174.113,132.07,4.4,mb,34,99,3.865,1.13,us,us6000qk1v,2025-08-22T20:26:00.040Z,"128 km SSW of Hihifo, Tonga",earthquake,9.66,6.558,0.105,26,reviewed,us,us
2025-06-13T10:47:39.328Z,38.3308,-119.3832,3.589,2.4,ml,88,41,0.048,0.26,us,us6000qk27,2025-08-22T20:26:00.040Z,"16 km NW of Bridgeport, CA",earthquake,1.04,2.852,0.032,125,reviewed,us,us
2025-06-13T11:07:31.590Z,-4.8537,152.8551,59.019,4.2,mb,21,121,0.953,0.52,us,us7000q93q,2025-08-22T20:26:04.040Z,"86 km SE of Kokopo, Papua New Guinea",earthquake,10.21,9.684,0.136,15,reviewed,us,us
2025-06-13T11:26:46.003Z,-5.9694,149.5578,72.673,5,mb,121,55,2.954,0.7,us,us6000qk2b,2025-08-22T20:26:00.040Z,"26 km N of Kandrian, Papua New Guinea",earthquake,3.64,5.953,0.04,194,reviewed,us,us
2025-06-13T12:07:16.028Z,-18.0416,-178.2107,599.181,4.2,mb,47,79,2.786,0.74,us,us7000q93s,2025-08-22T20:26:04.040Z,"261 km E of Levuka, Fiji",earthquake,14.2,9.276,0.086,37,reviewed,us,us
2025-06-13T12:08:20.700Z,40.0059,-104.9794,8.937,2.7,ml,15,55,0.52,0.89,us,us6000qk2g,2025-08-26T22:43:40.049Z,"7 km SE of Erie, Colorado",earthquake,2.58,7.827,0.065,55,reviewed,us,us
2025-06-13T12:09:23.273Z,54.4532,161.4173,45.267,4,mb,30,132,2.18,0.61,us,us6000qk2i,2025-08-22T20:26:00.040Z,"171 km SE of Atlasovo, Russia",earthquake,9.04,10.006,0.119,20,reviewed,us,us
2025-06-13T12:22:31.432Z,62.2974,-150.954,74.391,3,ml,58,23,0.245,0.38,us,us6000qk2j,2025-08-22T20:26:00.040Z,"24 km SSW of Petersville, Alaska",earthquake,3.36,2.478,0.027,178,reviewed,us,us
2025-06-13T13:19:17.536Z,47.4615,-70.4593,11.908,1.6,ml,10,90,0.126,0.35,us,us6000qk78,2025-08-22T20:26:00.040Z,"3 km NE of Baie-Saint-Paul, Canada",earthquake,3.36,6.333,0.148,6,reviewed,us,us
2025-06-13T13:29:40.149Z,68.6975,-147.6327,1.665,2.8,ml,20,76,0.628,0.43,us,us6000qk2t,2025-08-22T20:26:00.040Z,"104 km NW of Arctic Village, Alaska",earthquake,0.92,6.412,0.041,77,reviewed,us,us
2025-06-13T13:35:08.638Z,51.0283,-173.0626,10,3,ml,13,311,1.372,0.61,us,us6000qlb2,2025-08-22T20:26:04.040Z,"151 km SSE of Atka, Alaska",earthquake,8.72,2.027,0.105,12,reviewed,us,us
2025-06-13T13:41:36.692Z,1.5433,127.1003,117.586,4.5,mb,80,72,0.811,0.66,us,us6000qk2v,2025-08-22T20:26:00.040Z,"89 km NNW of Ternate, Indonesia",earthquake,6.35,6.185,0.071,59,reviewed,us,us
2025-06-13T13:56:05.751Z,-21.4699,-176.2922,110,4.7,mb,39,110,6.431,0.96,us,us6000qk2x,2025-08-22T20:26:00.040Z,"107 km WSW of Houma, Tonga",earthquake,13.48,7.821,0.073,56,reviewed,us,us
2025-06-13T14:13:01.833Z,-24.4396,179.2269,545.001,4.4,mb,31,98,5.418,0.58,us,us6000qk31,2025-08-22T20:26:00.040Z,"south of the Fiji Islands",earthquake,13.73,13.468,0.105,26,reviewed,us,us
2025-06-13T14:15:33.365Z,51.6323,-175.163,27.625,2.8,ml,19,223,0.591,0.5,us,us6000qlaz,2025-08-22T20:26:04.040Z,"91 km SW of Atka, Alaska",earthquake,3.88,12.096,0.081,20,reviewed,us,us
2025-06-13T14:17:03.755Z,8.0071,126.5838,89.75,4.2,mb,22,128,1.364,1,us,us7000q93u,2025-08-22T20:26:04.040Z,"15 km E of Santa Maria, Philippines",earthquake,13.46,6.479,0.112,22,reviewed,us,us
2025-06-13T14:20:55.472Z,-7.5559,142.918,10,4.6,mb,17,157,3.327,1.22,us,us6000qk34,2025-08-22T20:26:00.040Z,"171 km N of Daru, Papua New Guinea",earthquake,9.46,1.963,0.165,11,reviewed,us,us
2025-06-13T14:25:09.074Z,-23.0448,-114.7045,10,4.6,mb,38,150,6.341,0.64,us,us7000q93t,2025-08-22T20:26:04.040Z,"Easter Island region",earthquake,6.18,1.905,0.094,34,reviewed,us,us
2025-06-13T14:39:54.358Z,61.9581,-148.9352,7.648,2.7,ml,54,26,0.188,0.63,us,us6000qk36,2025-08-22T20:26:00.040Z,"21 km NNW of Sutton-Alpine, Alaska",earthquake,1.36,4.868,0.029,154,reviewed,us,us
2025-06-13T14:54:37.970Z,-30.7555,-178.8389,101.387,4.5,mb,16,74,1.7,0.67,us,us7000q93v,2025-08-22T20:26:04.040Z,"Kermadec Islands, New Zealand",earthquake,14.43,8.915,0.144,14,reviewed,us,us
2025-06-13T15:33:10.294Z,-20.6041,-70.2517,32.696,2.5,ml,10,191,0.351,0.41,us,us6000qk8i,2025-08-22T20:26:00.040Z,"37 km SSW of La Tirana, Chile",earthquake,5.44,11.844,0.081,20,reviewed,us,us
2025-06-13T15:37:32.724Z,57.8186,-156.397,138.701,2.6,ml,34,54,0.067,0.38,us,us6000qk3b,2025-08-22T20:26:00.040Z,"65 km ENE of Ugashik, Alaska",earthquake,3.14,5.167,0.05,52,reviewed,us,us
2025-06-13T17:10:59.897Z,63.0673,-150.7631,120.607,3.2,ml,126,16,0.493,0.4,us,us6000qk4b,2025-08-22T20:26:00.040Z,"62 km N of Petersville, Alaska",earthquake,3.72,3.554,0.026,192,reviewed,us,us
2025-06-13T17:26:34.795Z,-22.8289,-112.3636,10,4.5,mb,93,68,5.085,0.59,us,us7000q93z,2025-08-22T20:26:04.040Z,"Easter Island region",earthquake,10.51,1.857,0.06,88,reviewed,us,us
2025-06-13T17:46:26.980Z,60.2653,-150.6144,43.577,2.6,ml,96,81,0.314,0.66,us,us6000qk4m,2025-08-22T20:26:00.040Z,"29 km SSE of Funny River, Alaska",earthquake,3.08,6.606,0.03,148,reviewed,us,us
2025-06-13T18:29:07.113Z,-36.5407,-110.0689,10,4.5,mb,59,156,29.797,0.48,us,us7000q944,2025-08-22T20:26:04.040Z,"southern East Pacific Rise",earthquake,15.16,1.898,0.071,58,reviewed,us,us
2025-06-13T18:35:14.935Z,46.1842,153.426,35,6,mww,241,23,7.392,1.1,us,us6000qk4v,2025-08-22T20:26:00.040Z,"Kuril Islands",earthquake,7.74,1.764,0.048,42,reviewed,us,us
2025-06-13T18:50:14.017Z,27.9898,50.4539,10,4.1,mb,13,195,5.979,1.1,us,us7000q945,2025-08-22T20:26:04.040Z,"114 km SSW of Bushehr, Iran",earthquake,9.75,2.004,0.262,4,reviewed,us,us
2025-06-13T18:51:20.771Z,-14.6503,167.3741,94.492,4.2,mb,21,154,0.809,0.55,us,us7000q942,2025-08-22T20:26:04.040Z,"54 km NE of Port-Olry, Vanuatu",earthquake,8.21,6.144,0.128,19,reviewed,us,us
2025-06-13T19:17:05.234Z,60.1131,-153.5192,161.815,4.3,mb,107,40,0.198,0.65,us,us6000qk5g,2025-08-22T20:26:00.040Z,"50 km E of Port Alsworth, Alaska",earthquake,4.27,3.401,0.122,19,reviewed,us,us
2025-06-13T20:08:33.022Z,13.4269,53.9278,10,4.3,mb,17,192,10.984,0.48,us,us7000q946,2025-08-22T20:26:04.040Z,"86 km N of Hadibu, Yemen",earthquake,15.97,1.99,0.16,12,reviewed,us,us
2025-06-13T22:06:59.590Z,37.5517,-24.7495,10,4.4,mb,32,163,0.65,0.8,us,us7000q947,2025-08-22T20:26:04.040Z,"47 km SE of Senhora do Rosário, Portugal",earthquake,8.37,1.938,0.102,28,reviewed,us,us
2025-06-13T22:20:46.068Z,-9.7982,150.5605,10,4.4,mb,23,91,3.376,0.54,us,us7000q948,2025-08-22T20:26:05.040Z,"58 km N of Alotau, Papua New Guinea",earthquake,9.72,1.897,0.143,15,reviewed,us,us
2025-06-13T22:22:35.316Z,57.1595,-157.2736,103.291,2.5,ml,25,79,0.44,0.39,us,us6000qk72,2025-08-22T20:26:00.040Z,"39 km S of Ugashik, Alaska",earthquake,3.63,5.879,0.066,30,reviewed,us,us
2025-06-13T23:00:20.978Z,-17.8763,168.501,157.959,5,mb,81,41,2.717,0.96,us,us6000qk6i,2025-08-22T20:26:00.040Z,"25 km SE of Port-Vila, Vanuatu",earthquake,8.34,5.504,0.043,173,reviewed,us,us
2025-06-13T23:06:44.363Z,51.5272,178.2881,59.106,2.6,ml,15,274,0.441,0.29,us,us6000qlb0,2025-08-22T20:26:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.19,6.864,0.115,10,reviewed,us,us
2025-06-13T23:53:21.724Z,51.4865,-179.5298,60.943,2.9,ml,18,180,0.452,0.29,us,us6000qlb1,2025-08-22T20:26:04.040Z,"204 km WSW of Adak, Alaska",earthquake,3.33,7.87,0.091,16,reviewed,us,us
2025-06-14T00:05:19.049Z,19.3145,-63.5037,10,3,ml,16,277,1.382,0.47,us,us6000qk6p,2025-08-22T20:26:00.040Z,"148 km NNW of The Valley, Anguilla",earthquake,6.52,2.025,0.066,30,reviewed,us,us
2025-06-14T00:14:24.983Z,51.0313,-176.5181,10,3.1,ml,21,229,0.835,0.53,us,us6000ql4s,2025-08-22T20:26:03.040Z,"94 km S of Adak, Alaska",earthquake,3.61,2.015,0.085,18,reviewed,us,us
2025-06-14T00:38:43.253Z,-22.8542,-112.5302,10,4.5,mb,23,74,39.641,0.91,us,us7000q94c,2025-08-22T20:26:05.040Z,"Easter Island region",earthquake,12.65,1.846,0.144,15,reviewed,us,us
2025-06-14T00:56:42.567Z,19.339,-155.2101,11.584,3.3,ml,40,68,0.035,0.35,us,us6000qk6m,2025-08-22T20:26:00.040Z,"12 km SSE of Volcano, Hawaii",earthquake,1.33,1.224,0.051,50,reviewed,us,us
2025-06-14T01:51:49.864Z,51.6559,-178.5159,10,2.8,ml,17,159,0.192,0.51,us,us6000qkgk,2025-08-22T20:26:01.040Z,"132 km WSW of Adak, Alaska",earthquake,1.49,1.947,0.085,18,reviewed,us,us
2025-06-14T02:39:42.051Z,17.4446,145.8761,219.036,4.2,mb,13,151,2.193,0.9,us,us7000q94d,2025-08-22T20:26:05.040Z,"247 km N of Saipan, Northern Mariana Islands",earthquake,15.4,10.801,0.186,8,reviewed,us,us
2025-06-14T03:10:59.726Z,-36.397,-110.8137,10,5.7,mww,56,117,30.196,0.94,us,us6000qk7h,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,14.63,1.902,0.086,13,reviewed,us,us
2025-06-14T03:31:36.618Z,-1.2913,-80.8907,10,4.6,mb,40,170,1.602,0.8,us,us6000qk7i,2025-08-22T20:26:00.040Z,"35 km W of Jipijapa, Ecuador",earthquake,8.13,1.924,0.07,62,reviewed,us,us
2025-06-14T03:46:56.873Z,-16.7684,66.846,10,4.6,mb,16,133,55.898,0.59,us,us7000q94e,2025-08-22T20:26:05.040Z,"Mid-Indian Ridge",earthquake,12.78,1.909,0.182,10,reviewed,us,us
2025-06-14T03:47:42.590Z,31.6879,-104.1776,5,2.9,ml,45,61,0.073,0.7,us,us6000qk7l,2025-08-22T20:26:00.040Z,"54 km NW of Toyah, Texas",earthquake,1.22,1.706,0.056,70,reviewed,us,us
2025-06-14T04:21:50.864Z,30.5605,141.6086,10,4.6,mb,46,119,2.97,0.73,us,us6000qk7w,2025-08-22T20:26:00.040Z,"Izu Islands, Japan region",earthquake,9.75,1.886,0.098,32,reviewed,us,us
2025-06-14T04:23:24.702Z,31.6655,-104.2033,5,3.1,mwr,49,49,0.053,0.4,us,us6000qk7v,2025-08-22T20:26:00.040Z,"55 km NW of Toyah, Texas",earthquake,0.96,1.515,,21,reviewed,us,slm
2025-06-14T04:36:21.237Z,31.6624,-104.1959,5,3.5,mwr,47,53,0.059,0.47,us,us6000qk7x,2025-08-22T20:26:00.040Z,"55 km NW of Toyah, Texas",earthquake,0.84,1.488,,38,reviewed,us,slm
2025-06-14T04:39:57.475Z,31.669,-104.193,5,3.5,mwr,44,52,0.061,0.48,us,us6000qk81,2025-08-22T20:26:00.040Z,"54 km NW of Toyah, Texas",earthquake,0.86,1.42,,19,reviewed,us,slm
2025-06-14T04:51:06.474Z,-47.865,116.1043,10,4.7,mb,22,92,14.945,0.62,us,us6000qk86,2025-08-22T20:26:00.040Z,"western Indian-Antarctic Ridge",earthquake,13.1,1.854,0.138,19,reviewed,us,us
2025-06-14T05:27:26.827Z,35.9604,-91.3103,14.44,1.7,ml,25,77,0.167,0.38,us,us6000qkal,2025-08-22T20:26:01.040Z,"0 km SSE of Strawberry, Arkansas",earthquake,1.37,4.134,0.105,12,reviewed,us,us
2025-06-14T05:58:28.124Z,31.668,-104.1897,5,2.8,ml,69,49,0.064,0.33,us,us6000qk8k,2025-08-22T20:26:00.040Z,"54 km NW of Toyah, Texas",earthquake,0.7,1.103,0.051,50,reviewed,us,us
2025-06-14T06:27:37.906Z,19.4382,-69.1329,9,4.3,mwr,127,81,0.157,0.68,us,us6000qk8s,2025-08-22T20:26:00.040Z,"33 km NE of Samaná, Dominican Republic",earthquake,4.35,1.882,0.053,34,reviewed,us,us
2025-06-14T06:43:33.708Z,-36.5978,-110.5689,10,5.6,mww,76,158,30.75,0.52,us,us6000qk90,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,15.26,1.909,0.08,15,reviewed,us,us
2025-06-14T07:00:45.707Z,51.6858,179.1763,86.361,2.7,ml,22,137,0.318,0.28,us,us6000ql4u,2025-08-22T20:26:03.040Z,"289 km W of Adak, Alaska",earthquake,11.28,7.398,0.097,14,reviewed,us,us
2025-06-14T07:25:30.968Z,59.9247,-153.1023,122.45,2.8,ml,105,52,0.136,0.52,us,us6000qk93,2025-08-22T20:26:00.040Z,"57 km ENE of Pedro Bay, Alaska",earthquake,3.07,4.734,0.034,114,reviewed,us,us
2025-06-14T07:40:38.259Z,-5.8036,146.2002,115.861,4.1,mb,15,142,3.702,0.48,us,us6000qk97,2025-08-22T20:26:00.040Z,"65 km NE of Kainantu, Papua New Guinea",earthquake,10.73,9.872,0.151,12,reviewed,us,us
2025-06-14T08:14:25.374Z,-36.5405,-110.6876,10,5.4,mww,148,114,30.033,0.33,us,us6000qk9a,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,14.81,1.901,0.089,12,reviewed,us,us
2025-06-14T08:44:37.898Z,28.675,-99.1279,5.656,2.4,mb_lg,20,54,0.21,1.25,us,us6000qk9d,2025-08-22T20:26:00.040Z,"11 km E of Dilley, Texas",earthquake,1.42,2.311,0.128,16,reviewed,us,us
2025-06-14T09:11:47.890Z,54.7735,-158.671,28.987,2.5,ml,10,268,0.534,0.81,us,us6000ql4z,2025-08-22T20:26:04.040Z,"130 km SSE of Perryville, Alaska",earthquake,7.36,13.921,,,reviewed,us,ak
2025-06-14T09:12:00.233Z,31.9335,-103.3476,7.908,2.3,mb_lg,47,29,0.03,0.57,us,us6000qk9f,2025-08-22T20:26:00.040Z,"25 km SW of Jal, New Mexico",earthquake,0.73,3.799,0.104,35,reviewed,us,us
2025-06-14T09:27:43.354Z,19.1898,121.2637,29.92,4.9,mb,83,105,3.614,1.02,us,us6000qk9j,2025-08-22T20:26:00.040Z,"64 km N of Namuac, Philippines",earthquake,9.8,5.475,0.051,119,reviewed,us,us
2025-06-14T09:36:31.979Z,-13.2216,167.0856,216.896,4.1,mb,25,158,2.215,0.62,us,us7000q94m,2025-08-22T20:26:05.040Z,"88 km NW of Sola, Vanuatu",earthquake,14.25,4.449,0.111,22,reviewed,us,us
2025-06-14T09:59:14.891Z,-35.6874,-18.7212,10,5,mb,47,61,22.811,1.21,us,us6000qk9m,2025-08-22T20:26:00.040Z,"southern Mid-Atlantic Ridge",earthquake,5.19,1.87,0.085,44,reviewed,us,us
2025-06-14T10:26:43.011Z,44.8318,150.3277,10,4.5,mb,39,184,5.581,0.5,us,us6000qk9p,2025-08-22T20:26:00.040Z,"197 km ESE of Kuril’sk, Russia",earthquake,14.7,1.968,0.103,28,reviewed,us,us
2025-06-14T10:47:01.673Z,38.5813,142.0012,58.365,5,mww,79,124,2.321,0.71,us,us6000qk9r,2025-08-22T20:26:00.040Z,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14,reviewed,us,us
2025-06-14T11:01:52.693Z,31.9526,-103.3655,4.84,2.6,mb_lg,47,40,0.018,0.44,us,us6000qk9t,2025-08-22T20:26:00.040Z,"24 km SW of Jal, New Mexico",earthquake,1.02,2.256,0.083,39,reviewed,us,us
2025-06-14T11:32:05.319Z,2.2015,66.8265,10,5.3,mww,77,54,6.396,0.83,us,us6000qka3,2025-08-22T20:26:00.040Z,"Carlsberg Ridge",earthquake,9.55,1.848,0.075,17,reviewed,us,us
2025-06-14T11:43:31.455Z,60.9477,-147.7326,4.661,2.7,ml,56,50,0.156,0.47,us,us6000qka4,2025-08-22T20:26:01.040Z,"56 km W of Tatitlek, Alaska",earthquake,1.44,8.909,0.035,108,reviewed,us,us
2025-06-14T12:29:55.616Z,31.9426,-103.3648,8.762,2.3,mb_lg,42,29,0.015,0.66,us,us6000qkab,2025-08-22T20:26:01.040Z,"23 km SW of Jal, New Mexico",earthquake,1.15,2.278,0.111,22,reviewed,us,us
